step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,703,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,703,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,703,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,703,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,703,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,703,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,703,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,1,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,0,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,0,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,0,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,1,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,1,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,2,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,2,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,2,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,2,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,2,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,3,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,3,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,3,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,3,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,4,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,4,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1054,4,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,4,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,4,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1048,4,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1046,5,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,706,1043,5,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,706,1041,5,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,706,1039,6,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,706,1036,6,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,707,1034,7,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,707,1031,7,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,708,1028,8,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,708,1026,8,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,709,1023,8,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,709,1020,9,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,710,1017,9,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,710,1014,9,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,711,1011,10,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,712,1008,10,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,713,1005,10,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,714,1001,10,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,714,998,10,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,715,994,10,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,716,990,10,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,717,986,10,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,718,982,10,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,719,978,10,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,721,973,10,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,722,969,10,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,723,964,10,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,724,959,10,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,725,954,10,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,727,949,10,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,728,943,10,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,730,937,10,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,731,931,10,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,733,925,11,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,734,919,11,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,736,913,11,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,738,906,11,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,740,899,12,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,742,892,12,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,744,885,12,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,746,878,13,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,748,871,13,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,750,864,13,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,753,856,14,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,755,849,14,500,6,2,428,0,74,128,0,0,-1.0,-76.0
144,758,842,15,508,6,2,429,0,74,128,0,0,-1.0,-77.0
145,761,834,15,516,6,2,430,0,74,128,0,0,-1.0,-78.0
146,764,827,16,524,6,2,431,0,74,128,0,0,-1.0,-79.0
147,767,819,17,516,6,2,432,0,74,128,0,0,-1.0,-80.0
148,770,812,18,508,6,2,433,0,74,128,0,0,-1.0,-81.0
149,773,805,18,516,6,2,434,0,74,128,0,0,-1.0,-82.0
150,777,797,19,524,6,2,435,0,74,128,0,0,-1.0,-83.0
151,780,790,20,532,6,2,436,0,74,128,0,0,-1.0,-84.0
152,784,783,21,540,6,2,437,0,74,128,0,0,-1.0,-85.0
153,788,775,22,548,6,2,438,0,74,128,0,0,-1.0,-86.0
154,793,768,23,556,6,2,439,0,74,128,0,0,-1.0,-87.0
155,797,761,24,564,6,2,440,0,74,128,0,0,-1.0,-88.0
156,802,753,25,572,6,2,441,0,74,128,0,0,-1.0,-89.0
157,808,746,27,580,6,2,442,0,74,128,0,0,-1.0,-90.0
158,813,739,28,584,6,2,443,0,74,128,0,0,-1.0,-91.0
159,819,732,29,588,6,2,444,0,74,128,0,0,-1.0,-92.0
160,825,725,30,592,6,2,445,0,74,128,0,0,-1.0,-93.0
161,831,718,31,596,6,2,446,0,74,128,0,0,-1.0,-94.0
162,837,711,33,600,6,2,447,0,74,128,0,0,-1.0,-95.0
163,844,705,34,604,6,2,448,0,74,128,0,0,-1.0,-96.0
164,851,698,35,608,6,2,449,0,74,128,0,0,-1.0,-97.0
165,858,692,36,612,6,2,450,0,74,128,0,0,-1.0,-98.0
166,865,686,37,616,6,2,451,0,74,128,0,0,-1.0,-99.0
167,873,680,39,620,6,2,452,0,74,128,0,0,-1.0,-100.0
168,881,674,40,624,6,2,453,0,74,128,0,0,-1.0,-101.0
169,889,669,41,628,6,2,454,0,74,128,0,0,-1.0,-102.0
170,897,663,42,620,6,2,455,0,74,128,0,0,-1.0,-103.0
171,905,658,43,612,6,2,456,0,74,128,0,0,-1.0,-104.0
172,914,654,44,604,6,2,457,0,74,128,0,0,-1.0,-105.0
173,922,649,46,608,6,2,458,0,74,128,0,0,-1.0,-106.0
174,931,645,47,612,6,2,459,0,74,128,0,0,-1.0,-107.0
175,939,641,48,616,6,2,460,0,74,128,0,0,-1.0,-108.0
176,948,637,49,608,6,2,461,1,74,128,0,0,1.0,-107.0
177,957,634,49,612,6,2,462,1,74,128,0,0,-1.0,-108.0
178,966,630,50,616,6,2,463,1,74,128,0,0,-1.0,-109.0
179,975,627,51,620,6,2,464,1,74,128,0,0,-1.0,-110.0
180,984,624,52,624,6,2,465,1,74,128,0,0,-1.0,-111.0
181,993,621,53,628,6,2,466,1,72,128,0,0,-1.0,-112.0
182,1003,618,53,632,6,2,467,1,72,128,0,0,-1.0,-113.0
183,1012,616,54,636,6,2,468,1,72,128,0,0,-1.0,-114.0
184,1022,613,55,640,6,2,469,1,72,128,0,0,-1.0,-115.0
185,1032,611,55,642,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1041,609,56,644,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1051,607,57,646,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1061,605,57,648,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1071,603,57,650,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1081,602,58,652,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1091,600,58,654,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1101,598,58,656,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1111,597,58,658,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1122,595,58,660,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1132,594,58,662,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1142,592,58,664,6,2,481,1,72,128,0,0,-1.0,-127.0
197,1152,591,58,666,6,2,482,2,72,128,0,0,1.0,-126.0
198,1163,590,58,658,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1173,588,58,660,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1183,587,58,662,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1193,585,58,664,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1203,584,58,656,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1214,582,58,648,6,2,488,2,72,128,0,0,-1.0,-132.0
204,1224,581,58,640,6,2,489,3,72,128,0,0,1.0,-131.0
205,1233,579,58,642,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1243,578,58,644,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1253,577,58,646,6,2,492,3,74,128,0,0,-1.0,-134.0
208,1263,575,58,648,6,2,493,3,74,128,0,0,-1.0,-135.0
209,1273,574,58,650,6,2,494,3,74,128,0,0,-1.0,-136.0
210,1283,572,58,652,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1293,571,58,644,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1303,569,58,636,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1313,568,58,640,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1323,567,58,642,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1333,565,58,644,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1343,564,58,646,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1353,562,58,648,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1363,561,58,650,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1373,559,58,642,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1383,558,58,634,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1393,557,59,638,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1403,555,59,642,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1413,554,59,644,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1423,552,59,646,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1432,551,59,648,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1443,550,59,650,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1453,548,59,642,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1462,547,59,634,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1472,545,59,626,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1482,544,59,618,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1492,543,59,610,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1501,541,59,602,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1510,540,59,606,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1520,539,59,610,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1529,537,59,602,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1538,536,59,594,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1548,535,58,598,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1557,534,58,602,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1566,532,58,594,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1575,531,58,598,6,2,525,3,74,128,0,0,-1.0,-167.0
241,1585,530,58,602,6,2,526,3,74,128,0,0,-1.0,-168.0
242,1594,528,58,606,6,2,527,3,74,128,0,0,-1.0,-169.0
243,1603,527,58,610,6,2,528,4,74,128,0,0,1.0,-168.0
244,1613,525,58,614,6,2,529,4,74,128,0,0,-1.0,-169.0
245,1622,524,59,606,6,2,530,4,74,128,0,0,-1.0,-170.0
246,1631,523,59,610,6,2,531,4,74,128,0,0,-1.0,-171.0
247,1641,522,59,614,6,2,532,4,72,128,0,0,-1.0,-172.0
248,1650,520,59,618,6,2,533,4,72,128,0,0,-1.0,-173.0
249,1660,519,59,622,6,2,534,4,72,128,0,0,-1.0,-174.0
250,1670,518,60,626,6,2,535,4,72,128,0,0,-1.0,-175.0
251,1679,517,60,630,6,2,536,4,72,128,0,0,-1.0,-176.0
252,1689,516,60,634,6,2,537,4,72,128,0,0,-1.0,-177.0
253,1699,515,60,638,6,2,538,4,72,128,0,0,-1.0,-178.0
254,1709,514,60,642,6,2,539,4,72,128,0,0,-1.0,-179.0
255,1719,513,60,644,6,2,540,4,72,128,0,0,-1.0,-180.0
256,1729,512,60,646,6,2,541,4,72,128,0,0,-1.0,-181.0
257,1739,511,60,648,6,2,542,4,72,128,0,0,-1.0,-182.0
258,1749,510,60,650,6,2,543,4,72,128,0,0,-1.0,-183.0
259,1759,509,60,652,6,2,544,4,72,128,0,0,-1.0,-184.0
260,1769,508,60,654,6,2,545,4,72,128,0,0,-1.0,-185.0
261,1779,507,60,656,6,2,546,4,72,128,0,0,-1.0,-186.0
262,1789,506,60,658,6,2,547,4,72,128,0,0,-1.0,-187.0
263,1800,505,60,660,6,2,548,4,72,128,0,0,-1.0,-188.0
264,1810,504,60,662,6,2,549,4,72,128,0,0,-1.0,-189.0
265,1820,503,60,664,6,2,550,4,72,128,0,0,-1.0,-190.0
266,1831,502,60,656,6,2,551,4,74,128,0,0,-1.0,-191.0
267,1841,501,60,658,6,2,552,4,74,128,0,0,-1.0,-192.0
268,1851,500,60,660,6,2,553,4,74,128,0,0,-1.0,-193.0
269,1861,499,60,662,6,2,554,4,74,128,0,0,-1.0,-194.0
270,1871,498,60,664,6,2,555,4,74,128,0,0,-1.0,-195.0
271,1882,497,60,666,6,2,556,4,74,128,0,0,-1.0,-196.0
272,1892,496,61,668,6,2,557,4,74,128,0,0,-1.0,-197.0
273,1903,495,61,670,6,2,558,4,74,128,0,0,-1.0,-198.0
274,1913,494,61,672,6,2,559,4,74,128,0,0,-1.0,-199.0
275,1923,493,61,674,6,2,560,4,74,128,0,0,-1.0,-200.0
276,1934,492,61,676,6,2,561,4,74,128,0,0,-1.0,-201.0
277,1944,492,61,668,6,2,562,4,74,128,0,0,-1.0,-202.0
278,1955,491,61,670,6,2,563,4,74,128,0,0,-1.0,-203.0
279,1965,490,62,662,6,2,564,4,74,128,0,0,-1.0,-204.0
280,1976,490,62,664,6,2,565,4,74,128,0,0,-1.0,-205.0
281,1986,489,63,666,6,2,566,5,74,128,0,0,1.0,-204.0
282,1996,489,63,668,6,2,567,5,74,128,0,0,-1.0,-205.0
283,2007,488,63,670,6,2,568,5,74,128,0,0,-1.0,-206.0
284,2017,488,64,672,6,2,569,5,74,128,0,0,-1.0,-207.0
285,2028,487,65,674,6,2,570,5,74,128,0,0,-1.0,-208.0
286,2038,487,65,676,6,2,571,5,74,128,0,0,-1.0,-209.0
287,2049,487,66,678,6,2,572,5,74,128,0,0,-1.0,-210.0
288,2059,486,66,680,6,2,573,5,74,128,0,0,-1.0,-211.0
289,2070,487,67,672,6,2,574,5,74,128,0,0,-1.0,-212.0
290,2080,487,67,664,6,2,575,5,74,128,0,0,-1.0,-213.0
291,2091,488,68,666,6,2,576,5,74,128,0,0,-1.0,-214.0
292,2101,488,69,668,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2112,489,69,670,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2122,490,69,662,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2132,492,70,664,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2143,493,70,656,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2153,494,70,648,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2163,496,71,640,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2173,497,71,642,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2182,499,71,644,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2192,500,71,646,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2202,502,71,648,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2212,503,71,640,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2222,505,71,632,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2232,507,71,636,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2242,508,71,640,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2252,510,71,632,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2261,511,72,624,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2271,513,72,628,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2281,515,72,632,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2290,516,72,624,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2300,518,72,616,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2309,520,72,620,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2319,521,72,624,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2328,523,73,628,6,2,600,5,74,128,0,0,-1.0,-238.0
316,2338,525,73,632,6,2,601,5,74,128,0,0,-1.0,-239.0
317,2348,527,73,636,6,2,602,5,74,128,0,0,-1.0,-240.0
318,2358,529,73,640,6,2,603,5,74,128,0,0,-1.0,-241.0
319,2367,531,74,642,6,2,604,5,74,128,0,0,-1.0,-242.0
320,2377,533,74,644,6,2,605,6,74,128,0,0,1.0,-241.0
321,2387,535,74,636,6,2,606,6,74,128,0,0,-1.0,-242.0
322,2397,538,74,640,6,2,607,6,74,128,0,0,-1.0,-243.0
323,2406,540,74,642,6,2,608,6,74,128,0,0,-1.0,-244.0
324,2416,542,74,644,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2426,545,74,636,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2436,547,74,628,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2445,549,74,632,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2455,551,74,624,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2464,554,74,616,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2473,556,74,620,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2483,558,74,612,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2492,560,74,604,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2501,563,74,608,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2511,565,74,612,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2520,567,75,604,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2529,569,75,608,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2538,572,75,612,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2548,574,75,616,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2557,576,75,620,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2566,579,76,624,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2576,581,76,628,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2585,584,76,632,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2595,587,77,636,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2604,589,77,640,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2614,592,77,632,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2623,595,77,636,6,2,631,6,74,128,0,0,-1.0,-267.0
347,2633,598,77,640,6,2,632,6,74,128,0,0,-1.0,-268.0
348,2642,601,77,642,6,2,633,6,74,128,0,0,-1.0,-269.0
349,2652,604,77,634,6,2,634,6,74,128,0,0,-1.0,-270.0
350,2661,607,77,638,6,2,635,6,72,128,0,0,-1.0,-271.0
351,2671,610,78,642,6,2,636,6,72,128,0,0,-1.0,-272.0
352,2680,613,78,644,6,2,637,6,72,128,0,0,-1.0,-273.0
353,2690,617,78,636,6,2,638,6,72,128,0,0,-1.0,-274.0
354,2699,620,78,627,6,2,639,6,72,128,0,0,-1.0,-275.0
355,2708,623,78,631,6,2,640,6,72,128,0,0,-1.0,-276.0
356,2718,626,78,635,6,2,641,6,72,128,0,0,-1.0,-277.0
357,2727,629,78,639,6,2,642,6,72,128,0,0,-1.0,-278.0
358,2737,632,78,631,6,2,643,6,72,128,0,0,-1.0,-279.0
359,2746,636,78,635,6,2,644,6,72,128,0,0,-1.0,-280.0
360,2755,639,78,627,6,2,645,6,72,128,0,0,-1.0,-281.0
361,2765,642,78,619,6,2,646,6,72,128,0,0,-1.0,-282.0
362,2774,645,78,610,6,2,647,6,92,128,0,0,-1.0,-283.0
363,2783,648,78,594,6,2,648,6,92,128,0,0,-1.0,-284.0
364,2792,651,78,578,6,2,649,6,92,128,0,0,-1.0,-285.0
365,2800,654,78,562,6,2,650,6,92,128,0,0,-1.0,-286.0
366,2808,657,78,570,6,2,651,6,92,128,0,0,-1.0,-287.0
367,2817,660,78,578,6,2,652,6,92,128,0,0,-1.0,-288.0
368,2825,663,78,570,6,2,653,6,92,128,0,0,-1.0,-289.0
369,2834,666,79,578,6,2,654,6,92,128,0,0,-1.0,-290.0
370,2842,669,79,562,6,2,655,6,92,128,0,0,-1.0,-291.0
371,2850,672,79,570,6,2,656,6,92,128,0,0,-1.0,-292.0
372,2859,675,79,578,6,2,657,6,92,128,0,0,-1.0,-293.0
373,2867,678,79,570,6,2,658,6,92,128,0,0,-1.0,-294.0
374,2875,682,79,578,6,2,659,6,92,128,0,0,-1.0,-295.0
375,2884,685,79,562,6,2,660,7,92,128,0,0,1.0,-294.0
376,2892,688,80,554,6,2,661,7,92,128,0,0,-1.0,-295.0
377,2900,691,80,562,6,2,662,7,92,128,0,0,-1.0,-296.0
378,2908,694,80,570,6,2,663,7,92,128,0,0,-1.0,-297.0
