step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,1,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,1,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,2,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,2,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,2,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,2,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,2,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,2,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,3,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,3,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,3,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,3,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,3,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1054,3,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,4,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,4,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1048,4,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1046,4,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,705,1043,5,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,706,1041,5,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,706,1039,5,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,706,1036,6,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,707,1034,6,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,707,1031,7,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,707,1028,7,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,708,1026,8,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,708,1023,8,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,709,1020,8,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,709,1017,9,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,710,1014,9,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,711,1011,9,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,711,1008,9,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,712,1004,10,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,713,1001,10,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,714,997,10,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,715,994,10,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,716,990,10,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,717,986,10,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,717,982,10,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,719,978,10,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,720,973,10,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,721,969,10,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,722,964,10,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,723,959,10,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,724,954,10,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,725,948,10,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,727,943,10,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,728,937,10,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,730,931,10,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,731,925,10,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,733,919,10,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,734,912,10,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,736,905,10,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,737,899,10,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,739,892,10,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,741,885,10,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,743,878,11,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,745,870,11,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,747,863,11,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,749,855,11,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,751,848,12,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,753,840,12,506,6,2,429,0,74,128,0,0,-1.0,-77.0
145,755,832,12,500,6,2,430,0,74,128,0,0,-1.0,-78.0
146,757,825,13,508,6,2,431,0,74,128,0,0,-1.0,-79.0
147,760,817,14,516,6,2,432,0,74,128,0,0,-1.0,-80.0
148,762,810,14,524,6,2,433,0,74,128,0,0,-1.0,-81.0
149,765,802,15,532,6,2,434,0,74,128,0,0,-1.0,-82.0
150,768,794,16,540,6,2,435,0,74,128,0,0,-1.0,-83.0
151,771,786,16,548,6,2,436,0,74,128,0,0,-1.0,-84.0
152,774,779,17,556,6,2,437,0,74,128,0,0,-1.0,-85.0
153,778,771,18,564,6,2,438,0,74,128,0,0,-1.0,-86.0
154,782,763,19,572,6,2,439,0,74,128,0,0,-1.0,-87.0
155,786,755,20,580,6,2,440,0,74,128,0,0,-1.0,-88.0
156,790,747,21,584,6,2,441,0,74,128,0,0,-1.0,-89.0
157,794,739,22,588,6,2,442,0,74,128,0,0,-1.0,-90.0
158,799,731,23,592,6,2,443,0,74,128,0,0,-1.0,-91.0
159,804,723,24,596,6,2,444,0,74,128,0,0,-1.0,-92.0
160,809,715,25,600,6,2,445,0,74,128,0,0,-1.0,-93.0
161,814,708,27,604,6,2,446,0,74,128,0,0,-1.0,-94.0
162,820,700,28,608,6,2,447,0,74,128,0,0,-1.0,-95.0
163,826,693,29,612,6,2,448,0,74,128,0,0,-1.0,-96.0
164,832,685,30,616,6,2,449,0,74,128,0,0,-1.0,-97.0
165,839,678,31,620,6,2,450,0,74,128,0,0,-1.0,-98.0
166,845,671,33,612,6,2,451,0,74,128,0,0,-1.0,-99.0
167,852,665,34,616,6,2,452,0,74,128,0,0,-1.0,-100.0
168,859,658,35,620,6,2,453,0,74,128,0,0,-1.0,-101.0
169,866,652,36,624,6,2,454,0,74,128,0,0,-1.0,-102.0
170,874,645,37,628,6,2,455,0,74,128,0,0,-1.0,-103.0
171,882,639,39,632,6,2,456,1,74,128,0,0,1.0,-102.0
172,890,634,40,636,6,2,457,1,74,128,0,0,-1.0,-103.0
173,898,628,41,628,6,2,458,1,74,128,0,0,-1.0,-104.0
174,906,623,42,632,6,2,459,1,74,128,0,0,-1.0,-105.0
175,915,618,43,636,6,2,460,1,74,128,0,0,-1.0,-106.0
176,923,613,45,640,6,2,461,1,74,128,0,0,-1.0,-107.0
177,932,608,46,642,6,2,462,1,74,128,0,0,-1.0,-108.0
178,941,604,47,644,6,2,463,1,74,128,0,0,-1.0,-109.0
179,950,600,48,646,6,2,464,1,74,128,0,0,-1.0,-110.0
180,960,596,49,648,6,2,465,1,74,128,0,0,-1.0,-111.0
181,969,592,50,650,6,2,466,1,74,128,0,0,-1.0,-112.0
182,978,589,51,652,6,2,467,1,74,128,0,0,-1.0,-113.0
183,988,585,53,654,6,2,468,1,74,128,0,0,-1.0,-114.0
184,998,583,54,656,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1008,580,55,658,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1018,577,56,660,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1028,575,56,662,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1038,574,57,664,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1048,572,58,656,6,2,474,1,74,128,0,0,-1.0,-120.0
190,1059,571,59,648,6,2,475,1,74,128,0,0,-1.0,-121.0
191,1069,570,60,650,6,2,476,1,74,128,0,0,-1.0,-122.0
192,1079,569,60,642,6,2,477,1,74,128,0,0,-1.0,-123.0
193,1089,568,61,644,6,2,478,2,74,128,0,0,1.0,-122.0
194,1099,567,62,646,6,2,479,2,74,128,0,0,-1.0,-123.0
195,1109,566,63,648,6,2,480,2,74,128,0,0,-1.0,-124.0
196,1119,566,63,650,6,2,481,2,74,128,0,0,-1.0,-125.0
197,1129,565,64,642,6,2,482,2,74,128,0,0,-1.0,-126.0
198,1139,565,64,644,6,2,483,2,74,128,0,0,-1.0,-127.0
199,1149,565,65,646,6,2,484,2,74,128,0,0,-1.0,-128.0
200,1159,565,65,638,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1169,565,65,642,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1179,566,65,644,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1189,566,65,646,6,2,488,2,72,128,0,0,-1.0,-132.0
204,1199,566,66,648,6,2,489,2,72,128,0,0,-1.0,-133.0
205,1209,566,65,650,6,2,490,2,72,128,0,0,-1.0,-134.0
206,1219,567,65,652,6,2,491,3,72,128,0,0,1.0,-133.0
207,1230,567,65,654,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1240,567,65,656,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1250,567,65,648,6,2,494,3,74,128,0,0,-1.0,-136.0
210,1260,567,65,650,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1270,567,65,652,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1281,567,64,654,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1291,567,64,656,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1301,567,64,658,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1311,567,64,660,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1322,567,64,662,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1332,567,64,664,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1342,567,64,666,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1353,567,64,668,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1363,567,64,670,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1373,567,64,662,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1384,566,64,664,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1394,566,64,666,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1405,566,64,668,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1415,566,64,670,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1425,566,64,672,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1436,566,64,674,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1446,566,64,676,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1457,565,64,678,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1468,565,64,680,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1478,565,64,682,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1489,565,64,684,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1499,565,64,686,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1510,565,64,688,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1521,565,64,690,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1532,564,64,692,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1542,564,64,694,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1553,564,64,696,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1564,564,64,698,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1575,564,64,700,6,2,525,3,74,128,0,0,-1.0,-167.0
241,1586,563,64,702,6,2,526,3,74,128,0,0,-1.0,-168.0
242,1597,563,64,704,6,2,527,3,74,128,0,0,-1.0,-169.0
243,1608,563,64,705,6,2,528,4,74,128,0,0,1.0,-168.0
244,1619,563,64,707,6,2,529,4,74,128,0,0,-1.0,-169.0
245,1630,563,64,708,6,2,530,4,74,128,0,0,-1.0,-170.0
246,1641,562,64,710,6,2,531,4,72,128,0,0,-1.0,-171.0
247,1652,562,64,702,6,2,532,4,72,128,0,0,-1.0,-172.0
248,1663,562,64,704,6,2,533,4,72,128,0,0,-1.0,-173.0
249,1674,562,64,696,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1685,562,64,680,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1695,561,64,664,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1706,561,64,648,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1716,561,64,632,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1726,561,64,616,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1735,561,64,600,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1745,560,64,584,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1754,560,64,568,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1763,560,64,576,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1772,560,64,580,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1781,560,64,564,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1790,560,64,572,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1798,559,64,580,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1808,559,64,564,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1816,559,64,556,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1825,559,64,564,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1834,559,64,572,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1843,559,64,580,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1852,558,64,564,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1861,558,64,572,6,2,554,4,72,128,0,0,-1.0,-194.0
270,1869,558,64,580,6,2,555,4,72,128,0,0,-1.0,-195.0
271,1879,558,64,572,6,2,556,4,72,128,0,0,-1.0,-196.0
272,1887,558,64,580,6,2,557,4,72,128,0,0,-1.0,-197.0
273,1897,558,64,572,6,2,558,4,72,128,0,0,-1.0,-198.0
274,1905,557,64,580,6,2,559,4,72,128,0,0,-1.0,-199.0
275,1914,557,64,584,6,2,560,4,72,128,0,0,-1.0,-200.0
276,1924,557,64,588,6,2,561,4,72,128,0,0,-1.0,-201.0
277,1933,557,64,592,6,2,562,4,72,128,0,0,-1.0,-202.0
278,1942,557,64,584,6,2,563,4,72,128,0,0,-1.0,-203.0
279,1951,557,64,588,6,2,564,4,72,128,0,0,-1.0,-204.0
280,1960,556,64,592,6,2,565,4,72,128,0,0,-1.0,-205.0
281,1970,556,64,596,6,2,566,4,72,128,0,0,-1.0,-206.0
282,1979,556,64,600,6,2,567,4,72,128,0,0,-1.0,-207.0
283,1988,556,64,592,6,2,568,5,72,128,0,0,1.0,-206.0
284,1997,556,64,584,6,2,569,5,72,128,0,0,-1.0,-207.0
285,2007,555,64,588,6,2,570,5,72,128,0,0,-1.0,-208.0
286,2016,555,64,592,6,2,571,5,72,128,0,0,-1.0,-209.0
287,2025,555,64,596,6,2,572,5,72,128,0,0,-1.0,-210.0
288,2034,555,64,588,6,2,573,5,72,128,0,0,-1.0,-211.0
289,2043,555,64,592,6,2,574,5,72,128,0,0,-1.0,-212.0
290,2053,555,64,596,6,2,575,5,72,128,0,0,-1.0,-213.0
291,2062,555,64,600,6,2,576,5,72,128,0,0,-1.0,-214.0
292,2071,554,64,604,6,2,577,5,72,128,0,0,-1.0,-215.0
293,2081,554,64,608,6,2,578,5,72,128,0,0,-1.0,-216.0
294,2090,554,64,600,6,2,579,5,72,128,0,0,-1.0,-217.0
295,2100,554,64,592,6,2,580,5,72,128,0,0,-1.0,-218.0
296,2109,554,64,596,6,2,581,5,72,128,0,0,-1.0,-219.0
297,2118,554,64,600,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2127,553,64,592,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2137,553,64,584,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2146,553,64,576,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2155,553,65,580,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2164,553,65,572,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2173,553,65,563,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2182,553,65,571,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2190,554,65,563,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2199,554,65,571,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2208,554,65,579,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2217,554,66,583,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2226,554,66,587,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2235,555,66,579,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2244,555,66,583,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2254,555,67,587,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2263,556,67,579,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2272,556,67,571,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2281,557,68,579,6,2,600,5,74,128,0,0,-1.0,-238.0
316,2290,558,68,583,6,2,601,5,74,128,0,0,-1.0,-239.0
317,2299,558,68,587,6,2,602,5,74,128,0,0,-1.0,-240.0
318,2308,559,69,591,6,2,603,5,74,128,0,0,-1.0,-241.0
319,2317,560,70,595,6,2,604,5,74,128,0,0,-1.0,-242.0
320,2326,561,70,599,6,2,605,5,74,128,0,0,-1.0,-243.0
321,2335,563,71,603,6,2,606,5,74,128,0,0,-1.0,-244.0
322,2345,564,71,595,6,2,607,5,74,128,0,0,-1.0,-245.0
323,2354,566,72,587,6,2,608,5,74,128,0,0,-1.0,-246.0
324,2363,567,72,579,6,2,609,5,74,128,0,0,-1.0,-247.0
325,2372,569,72,583,6,2,610,6,74,128,0,0,1.0,-246.0
326,2381,571,73,575,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2390,573,73,583,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2398,574,73,587,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2407,576,73,591,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2416,578,74,583,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2425,580,74,587,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2434,582,74,591,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2443,585,74,595,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2452,587,74,587,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2461,589,74,591,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2470,591,74,595,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2479,593,74,599,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2488,596,74,591,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2497,598,74,595,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2506,600,74,599,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2515,602,74,603,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2524,605,74,595,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2533,607,74,599,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2543,609,74,603,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2552,611,74,595,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2561,614,75,599,6,2,631,6,74,128,0,0,-1.0,-267.0
347,2570,616,75,603,6,2,632,6,74,128,0,0,-1.0,-268.0
348,2579,618,74,607,6,2,633,6,74,128,0,0,-1.0,-269.0
349,2588,620,74,611,6,2,634,6,74,128,0,0,-1.0,-270.0
350,2597,623,74,615,6,2,635,6,74,128,0,0,-1.0,-271.0
351,2607,625,74,619,6,2,636,6,74,128,0,0,-1.0,-272.0
352,2616,627,74,623,6,2,637,6,74,128,0,0,-1.0,-273.0
353,2626,630,74,627,6,2,638,6,74,128,0,0,-1.0,-274.0
354,2635,632,74,631,6,2,639,6,74,128,0,0,-1.0,-275.0
355,2645,634,74,635,6,2,640,6,74,128,0,0,-1.0,-276.0
356,2654,637,74,639,6,2,641,6,74,128,0,0,-1.0,-277.0
357,2664,639,74,643,6,2,642,6,72,128,0,0,-1.0,-278.0
358,2674,642,74,635,6,2,643,6,72,128,0,0,-1.0,-279.0
359,2683,644,74,639,6,2,644,6,72,128,0,0,-1.0,-280.0
360,2693,646,74,631,6,2,645,6,72,128,0,0,-1.0,-281.0
361,2703,649,74,623,6,2,646,6,72,128,0,0,-1.0,-282.0
362,2712,651,74,627,6,2,647,6,72,128,0,0,-1.0,-283.0
363,2721,653,74,631,6,2,648,6,72,128,0,0,-1.0,-284.0
364,2731,656,74,635,6,2,649,6,72,128,0,0,-1.0,-285.0
365,2741,658,74,639,6,2,650,6,72,128,0,0,-1.0,-286.0
366,2750,661,74,631,6,2,651,6,72,128,0,0,-1.0,-287.0
367,2760,663,75,635,6,2,652,6,92,128,0,0,-1.0,-288.0
368,2769,665,75,619,6,2,653,6,92,128,0,0,-1.0,-289.0
369,2779,668,75,603,6,2,654,6,92,128,0,0,-1.0,-290.0
370,2788,670,75,587,6,2,655,6,92,128,0,0,-1.0,-291.0
371,2797,672,75,579,6,2,656,6,92,128,0,0,-1.0,-292.0
372,2806,675,76,571,6,2,657,6,92,128,0,0,-1.0,-293.0
373,2814,677,76,579,6,2,658,6,92,128,0,0,-1.0,-294.0
374,2823,680,76,563,6,2,659,6,92,128,0,0,-1.0,-295.0
375,2831,682,77,571,6,2,660,6,92,128,0,0,-1.0,-296.0
376,2840,685,77,563,6,2,661,6,92,128,0,0,-1.0,-297.0
377,2848,688,77,555,6,2,662,6,92,128,0,0,-1.0,-298.0
378,2856,690,78,563,6,2,663,6,92,128,0,0,-1.0,-299.0
